18:14:11.530268, 322.5, 308.0, 295.5, 303.0, 325.5, 334.5, 327.0, 322.5, 322.5, 310.5, 314.5, 326.5, 
18:14:11.538264, 323.0, 339.5, 340.5, 342.5, 329.0, 339.5, 323.0, 332.5, 320.0, 324.0, 327.5, 324.5, 
18:14:11.546257, 321.5, 310.5, 310.0, 306.5, 326.0, 336.5, 328.0, 320.5, 322.0, 303.5, 316.0, 327.5, 
18:14:11.554252, 323.0, 337.5, 329.0, 341.0, 330.0, 341.5, 324.0, 334.5, 321.5, 324.5, 326.0, 322.5, 
18:14:11.562248, 321.0, 313.5, 307.5, 307.5, 326.5, 337.0, 329.0, 320.0, 317.5, 301.0, 309.0, 332.5, 
18:14:11.570242, 323.0, 335.0, 343.5, 335.5, 328.5, 336.0, 321.0, 333.0, 321.5, 321.5, 329.0, 319.5, 
18:14:11.578237, 321.0, 311.5, 302.0, 307.0, 324.0, 335.0, 327.0, 323.0, 322.5, 314.0, 315.0, 330.0, 
18:14:11.586231, 325.0, 316.0, 347.0, 316.0, 327.0, 339.0, 326.0, 329.0, 324.0, 361.0, 328.0, 322.0, 
18:14:11.594226, 321.5, 345.0, 339.5, 347.5, 332.0, 342.5, 328.5, 336.0, 322.5, 302.0, 324.0, 328.5, 
18:14:11.602220, 320.5, 297.5, 294.5, 289.5, 320.0, 329.5, 323.5, 318.5, 321.0, 338.0, 318.0, 324.0, 
18:14:11.610218, 322.5, 345.5, 351.5, 349.5, 332.5, 341.0, 325.0, 335.0, 322.5, 286.5, 328.0, 327.0, 
18:14:11.618211, 321.0, 300.5, 293.0, 293.0, 320.5, 334.0, 326.0, 320.0, 323.5, 292.5, 317.5, 329.0, 
18:14:11.626205, 324.0, 347.5, 348.5, 355.5, 335.5, 344.5, 328.0, 338.0, 321.5, 291.5, 324.5, 323.0, 
18:14:11.634199, 321.5, 300.5, 295.5, 286.5, 315.0, 323.0, 319.0, 313.5, 320.5, 313.5, 318.5, 324.0, 
18:14:11.642194, 322.5, 342.5, 349.0, 351.0, 333.5, 346.0, 328.5, 338.5, 319.0, 309.5, 321.5, 326.0, 
18:14:11.650192, 322.5, 309.5, 298.0, 299.5, 321.5, 336.0, 327.5, 314.5, 318.0, 324.5, 312.5, 324.5, 
18:14:11.658189, 320.0, 336.5, 344.0, 342.0, 328.5, 333.5, 319.0, 336.0, 320.5, 317.0, 325.5, 327.0, 
18:14:11.666179, 323.5, 313.0, 296.5, 305.5, 323.5, 338.0, 329.0, 318.0, 321.0, 322.0, 316.5, 328.0, 
18:14:11.674182, 321.5, 340.5, 340.5, 347.5, 333.5, 343.0, 325.0, 338.0, 321.0, 316.5, 326.0, 321.0, 
18:14:11.682167, 323.0, 312.0, 303.0, 310.5, 325.0, 344.0, 331.5, 320.0, 321.5, 325.0, 316.5, 331.0, 
18:14:11.690239, 323.0, 337.5, 345.0, 337.5, 330.0, 331.5, 319.5, 334.5, 320.0, 339.0, 327.5, 327.0, 
18:14:11.698188, 322.0, 312.0, 292.5, 301.0, 326.0, 334.5, 327.5, 321.0, 323.5, 401.5, 314.5, 326.0, 
18:14:11.706152, 322.0, 340.5, 341.5, 353.0, 335.0, 347.0, 330.0, 339.0, 323.0, 375.5, 327.0, 326.0, 
18:14:11.714147, 321.0, 307.5, 302.0, 294.5, 316.5, 324.5, 318.0, 317.0, 322.5, 358.0, 316.5, 324.5, 
18:14:11.722147, 323.0, 337.0, 346.0, 345.5, 333.0, 343.5, 327.5, 336.5, 320.5, 310.5, 329.0, 326.5, 
18:14:11.730135, 322.0, 314.5, 297.5, 306.0, 323.0, 335.0, 326.5, 319.0, 320.0, 307.0, 309.0, 329.0, 
18:14:11.738130, 322.5, 336.5, 338.0, 342.0, 331.0, 341.5, 325.0, 335.5, 321.5, 319.0, 332.5, 325.5, 
18:14:11.746125, 321.0, 311.5, 299.0, 301.5, 323.0, 333.0, 326.5, 319.5, 321.5, 330.0, 314.5, 331.5, 
18:14:11.754120, 323.0, 331.0, 338.0, 329.0, 325.0, 337.0, 321.0, 329.0, 320.0, 370.0, 327.0, 323.0, 
18:14:11.762114, 323.0, 331.5, 328.0, 333.5, 329.5, 339.5, 328.0, 332.0, 321.0, 309.5, 319.5, 327.0, 
18:14:11.770109, 324.0, 311.0, 319.5, 310.0, 322.5, 334.5, 323.5, 321.5, 320.5, 373.0, 321.5, 323.0, 
18:14:11.778103, 322.5, 338.5, 314.0, 339.5, 332.0, 339.5, 325.5, 333.0, 321.5, 276.5, 321.0, 322.5, 
18:14:11.786111, 322.0, 317.0, 305.0, 304.0, 320.0, 333.0, 323.0, 319.0, 320.5, 332.5, 316.5, 319.5, 
18:14:11.794121, 323.0, 340.5, 343.5, 341.0, 332.5, 340.0, 326.0, 334.0, 321.0, 252.0, 323.0, 323.5, 
18:14:11.802118, 322.5, 303.5, 305.0, 301.5, 320.0, 333.0, 322.5, 319.0, 319.5, 317.5, 320.0, 312.5, 
18:14:11.810086, 322.5, 330.5, 326.5, 340.0, 330.0, 339.5, 327.5, 334.5, 319.5, 282.5, 316.0, 327.5, 
18:14:11.818077, 324.0, 312.0, 318.5, 304.5, 322.0, 333.5, 325.0, 320.0, 321.0, 294.5, 317.5, 325.5, 
18:14:11.826131, 323.0, 340.5, 333.5, 345.0, 332.0, 339.0, 326.0, 334.5, 320.5, 275.0, 325.0, 328.0, 
18:14:11.834125, 324.5, 317.0, 308.0, 302.5, 322.5, 335.0, 325.0, 319.5, 321.0, 304.5, 318.0, 325.0, 
18:14:11.842065, 322.0, 337.5, 344.5, 345.0, 330.0, 338.0, 322.5, 333.0, 320.5, 315.0, 325.0, 327.0, 
18:14:11.850056, 321.0, 308.0, 304.5, 294.0, 316.5, 330.0, 324.0, 320.5, 324.0, 317.5, 320.0, 328.5, 
18:14:11.858056, 323.0, 341.5, 327.0, 350.5, 332.5, 341.0, 324.5, 334.0, 317.0, 317.5, 312.5, 317.5, 
18:14:11.866045, 321.5, 310.0, 314.5, 294.5, 318.5, 330.0, 323.0, 316.5, 323.0, 323.0, 322.0, 322.5, 
18:14:11.874039, 322.5, 337.0, 352.5, 351.0, 335.0, 343.0, 326.0, 336.5, 319.5, 316.0, 321.5, 326.0, 
18:14:11.882035, 323.0, 312.5, 298.0, 298.5, 320.5, 331.5, 324.5, 318.0, 322.5, 322.5, 318.5, 331.0, 
18:14:11.890035, 321.5, 337.5, 348.5, 344.5, 330.5, 342.0, 326.5, 338.5, 323.0, 314.0, 328.0, 329.5, 
18:14:11.898051, 320.5, 310.5, 293.0, 301.0, 322.5, 334.0, 327.5, 319.0, 321.5, 320.5, 305.5, 336.0, 
18:14:11.906018, 322.5, 339.5, 344.0, 347.0, 332.5, 342.0, 325.5, 337.5, 321.0, 321.0, 330.5, 326.0, 
18:14:11.914012, 321.0, 313.0, 320.0, 304.0, 322.0, 331.0, 325.0, 316.0, 322.0, 321.0, 318.0, 337.0, 
18:14:11.922008, 320.0, 326.0, 331.0, 319.0, 323.5, 335.5, 324.5, 326.5, 320.0, 324.5, 322.5, 328.5, 
18:14:11.930002, 322.5, 318.0, 323.0, 325.5, 327.5, 336.0, 324.5, 327.0, 320.5, 311.5, 321.0, 312.0, 
18:14:11.937999, 322.0, 323.5, 334.0, 315.5, 322.5, 334.5, 321.5, 323.0, 319.0, 320.0, 320.0, 328.0, 
18:14:11.946025, 322.5, 329.5, 337.0, 329.0, 330.5, 339.0, 327.5, 331.0, 322.0, 316.5, 324.0, 324.5, 
18:14:11.953988, 323.0, 323.0, 315.0, 315.5, 325.0, 337.0, 324.5, 324.5, 322.0, 321.0, 321.5, 323.5, 
18:14:11.962010, 321.0, 325.5, 294.0, 327.5, 325.0, 337.5, 325.5, 328.5, 318.5, 313.0, 317.5, 334.0, 
18:14:11.970011, 323.0, 321.5, 360.0, 318.0, 328.5, 339.5, 326.0, 326.5, 324.5, 323.5, 330.5, 325.0, 
18:14:11.977970, 322.0, 328.5, 311.5, 328.0, 327.0, 336.0, 323.5, 328.0, 315.0, 314.0, 310.5, 324.0, 
18:14:11.985965, 321.5, 315.5, 316.5, 311.0, 322.5, 334.5, 322.0, 322.0, 321.5, 318.0, 321.5, 315.0, 
18:14:11.993959, 322.0, 332.0, 318.5, 337.0, 331.0, 340.0, 327.0, 332.0, 321.5, 317.5, 317.5, 332.0, 
18:14:12.001962, 323.0, 313.5, 303.5, 308.5, 322.0, 335.0, 322.5, 322.0, 319.5, 319.0, 319.5, 321.5, 
18:14:12.009953, 321.5, 333.0, 332.5, 335.0, 329.0, 338.0, 325.5, 331.5, 320.5, 316.5, 324.5, 330.0, 
18:14:12.017948, 320.5, 306.0, 315.0, 308.5, 326.0, 337.5, 327.0, 324.0, 322.0, 322.5, 322.0, 325.5, 
18:14:12.025938, 323.0, 342.0, 343.0, 340.5, 329.5, 337.5, 324.5, 331.0, 319.5, 310.5, 322.5, 329.0, 
18:14:12.033937, 321.0, 292.0, 265.0, 299.5, 319.5, 330.0, 321.0, 319.5, 322.5, 328.0, 316.0, 323.0, 
18:14:12.041934, 321.0, 339.5, 353.5, 343.5, 332.5, 339.5, 326.0, 333.5, 320.0, 324.0, 327.5, 329.5, 
18:14:12.049922, 321.0, 309.0, 292.0, 300.0, 319.0, 333.0, 323.0, 317.5, 319.5, 327.0, 321.0, 327.0, 
18:14:12.057917, 322.0, 341.0, 347.0, 344.5, 334.0, 341.0, 326.0, 335.5, 320.5, 314.0, 320.0, 322.0, 
18:14:12.065911, 323.5, 307.0, 300.0, 300.0, 322.0, 335.0, 326.0, 319.5, 321.5, 323.5, 322.0, 324.5, 
18:14:12.073908, 321.0, 344.0, 352.0, 345.0, 330.5, 339.0, 325.0, 335.5, 321.0, 316.0, 326.0, 326.5, 
18:14:12.081901, 320.0, 293.0, 285.0, 286.0, 318.0, 333.0, 327.0, 314.0, 318.0, 319.0, 307.0, 324.0, 
18:14:12.089896, 323.5, 335.0, 331.5, 332.0, 328.5, 339.0, 323.5, 331.0, 320.0, 315.5, 323.5, 329.0, 
18:14:12.097890, 321.5, 316.0, 310.5, 311.5, 322.0, 331.5, 322.5, 322.0, 319.5, 312.0, 314.0, 328.5, 
18:14:12.105885, 321.0, 326.5, 332.5, 327.5, 326.5, 339.5, 324.5, 331.0, 323.5, 321.0, 327.5, 325.5, 
18:14:12.113879, 324.5, 325.5, 316.5, 318.0, 326.5, 335.5, 326.0, 325.0, 320.5, 312.0, 315.5, 325.0, 
18:14:12.121873, 322.5, 324.5, 324.0, 325.0, 324.5, 337.0, 321.5, 328.5, 319.5, 321.5, 326.0, 323.0, 
18:14:12.129868, 322.5, 325.0, 317.0, 325.5, 327.5, 339.5, 328.5, 326.0, 319.0, 316.0, 309.5, 328.5, 
18:14:12.137863, 323.5, 327.5, 331.5, 322.5, 327.5, 338.5, 324.5, 329.5, 322.0, 299.5, 329.0, 322.5, 
18:14:12.145857, 321.0, 325.0, 311.0, 323.0, 323.5, 334.0, 323.5, 321.5, 317.5, 331.5, 313.0, 327.0, 
18:14:12.153855, 320.5, 319.0, 326.5, 319.0, 327.0, 338.5, 326.5, 331.0, 324.5, 328.0, 329.5, 327.5, 
18:14:12.161850, 322.5, 330.0, 325.0, 325.5, 327.5, 335.5, 324.5, 327.5, 319.5, 313.5, 315.5, 323.5, 
18:14:12.169842, 321.5, 318.0, 316.5, 314.5, 323.5, 336.0, 323.0, 324.5, 321.5, 318.0, 324.0, 326.0, 
18:14:12.177839, 321.5, 331.5, 325.0, 335.5, 331.5, 340.5, 326.0, 329.5, 320.0, 320.0, 317.0, 325.5, 
18:14:12.185863, 323.0, 320.5, 320.5, 314.5, 324.0, 335.5, 323.0, 324.5, 321.5, 321.5, 323.0, 322.0, 
18:14:12.193855, 321.5, 326.0, 322.5, 326.0, 326.0, 333.5, 323.5, 329.0, 322.5, 315.0, 320.5, 327.5, 
18:14:12.201862, 322.5, 321.5, 318.5, 316.0, 324.5, 341.0, 327.5, 326.0, 323.0, 322.5, 322.5, 327.5, 
18:14:12.209846, 322.5, 327.0, 321.5, 329.0, 330.0, 339.0, 326.5, 331.5, 319.5, 308.0, 322.0, 325.0, 
18:14:12.217809, 321.5, 318.5, 321.0, 313.5, 326.0, 337.0, 325.0, 324.0, 321.5, 317.0, 321.5, 328.0, 
18:14:12.225807, 322.5, 331.0, 323.0, 334.0, 330.0, 341.0, 328.0, 330.5, 319.5, 313.0, 318.5, 325.0, 
18:14:12.233803, 322.0, 315.5, 312.0, 311.5, 322.0, 334.5, 322.5, 322.5, 321.0, 326.5, 323.0, 330.0, 
18:14:12.241794, 323.0, 344.0, 347.0, 352.0, 333.0, 335.0, 321.0, 336.0, 320.0, 324.0, 325.0, 320.0, 
18:14:12.249792, 323.0, 315.5, 299.5, 307.5, 324.5, 339.5, 329.5, 320.5, 318.5, 331.5, 312.5, 328.0, 
18:14:12.257783, 321.0, 333.0, 339.0, 330.0, 322.0, 328.5, 314.0, 329.5, 320.0, 329.0, 325.5, 320.5, 
18:14:12.265778, 323.5, 316.0, 295.5, 309.0, 326.5, 338.5, 326.5, 322.0, 322.0, 326.5, 313.5, 328.5, 
18:14:12.273804, 323.0, 333.0, 339.0, 337.0, 328.5, 337.5, 323.0, 333.0, 320.5, 337.5, 327.5, 325.5, 
18:14:12.281767, 322.0, 316.5, 301.5, 307.5, 322.0, 334.5, 328.5, 321.0, 321.5, 504.5, 316.5, 326.5, 
18:14:12.289798, 323.5, 333.5, 333.0, 339.0, 328.0, 339.5, 322.5, 331.0, 319.0, 530.5, 324.5, 319.5, 
18:14:12.297756, 322.0, 319.5, 307.5, 314.5, 326.5, 338.0, 329.0, 322.5, 321.0, 375.5, 318.0, 326.0, 
18:14:12.305781, 322.0, 330.0, 335.0, 327.5, 323.5, 330.5, 316.0, 331.0, 320.5, 367.0, 323.0, 316.0, 
18:14:12.313746, 321.0, 318.0, 313.0, 314.0, 325.0, 336.5, 327.5, 320.0, 321.5, 342.5, 317.0, 328.5, 
18:14:12.321770, 322.0, 330.5, 323.5, 332.5, 327.0, 339.5, 322.5, 331.0, 321.0, 329.0, 323.0, 323.0, 
18:14:12.329735, 323.0, 322.5, 309.5, 316.5, 326.5, 335.5, 327.5, 324.0, 318.5, 260.0, 310.0, 327.0, 
18:14:12.337761, 322.0, 326.0, 326.5, 330.0, 326.5, 338.0, 322.5, 329.0, 321.5, 285.0, 327.5, 327.0, 
18:14:12.345725, 323.0, 326.0, 322.0, 319.5, 327.5, 336.0, 326.5, 324.5, 320.5, 239.5, 315.0, 322.0, 
18:14:12.353739, 323.0, 327.0, 327.0, 325.5, 326.0, 337.5, 322.5, 327.5, 319.5, 285.0, 324.0, 309.5, 
18:14:12.361720, 321.0, 327.0, 318.5, 319.0, 323.0, 333.5, 323.5, 322.0, 319.0, 236.5, 316.5, 333.0, 
18:14:12.369714, 321.0, 327.0, 330.0, 322.5, 325.0, 336.5, 325.5, 331.0, 324.0, 265.5, 328.5, 325.0, 
18:14:12.377704, 323.0, 342.5, 315.5, 325.5, 328.0, 337.5, 325.0, 325.5, 318.5, 266.0, 313.0, 314.5, 
18:14:12.385699, 323.5, 322.5, 323.0, 323.0, 327.0, 339.5, 324.5, 328.0, 321.5, 293.0, 324.0, 332.0, 
18:14:12.393692, 321.5, 327.0, 326.0, 325.0, 326.0, 334.0, 323.0, 325.0, 320.0, 261.5, 318.0, 326.0, 
18:14:12.401688, 321.0, 320.0, 313.0, 314.0, 322.5, 334.0, 322.0, 323.5, 319.0, 297.5, 321.0, 323.0, 
18:14:12.409683, 320.5, 327.5, 333.5, 332.5, 332.0, 340.5, 327.0, 331.0, 322.0, 306.0, 320.5, 329.0, 
18:14:12.417677, 324.0, 306.0, 298.0, 293.0, 320.0, 332.0, 325.0, 316.0, 319.0, 325.0, 317.0, 322.0, 
18:14:12.425671, 323.0, 336.5, 338.0, 346.0, 331.0, 341.0, 323.5, 334.5, 317.0, 317.0, 319.0, 328.5, 
18:14:12.433666, 321.5, 308.5, 320.5, 298.0, 318.5, 329.5, 324.5, 318.0, 323.0, 323.0, 321.5, 332.5, 
18:14:12.441661, 322.0, 337.0, 349.0, 341.0, 332.5, 343.0, 325.5, 337.5, 322.5, 319.5, 329.5, 319.5, 
18:14:12.449656, 322.0, 312.0, 279.5, 303.0, 320.5, 331.5, 324.0, 315.5, 319.0, 317.0, 308.0, 319.0, 
18:14:12.457650, 321.5, 331.0, 332.0, 338.5, 329.5, 340.0, 324.5, 335.5, 320.0, 322.0, 325.0, 322.0, 
18:14:12.465676, 324.0, 309.0, 333.5, 306.5, 323.5, 335.5, 326.5, 319.5, 321.5, 316.0, 324.0, 328.0, 
18:14:12.473668, 323.0, 337.0, 324.5, 340.0, 330.0, 338.5, 323.5, 333.0, 319.0, 319.5, 322.5, 322.5, 
18:14:12.481635, 320.5, 304.5, 283.5, 301.0, 318.5, 333.5, 326.5, 321.0, 319.0, 323.0, 308.0, 324.0, 
18:14:12.489638, 322.0, 337.0, 366.0, 343.5, 333.5, 342.5, 324.5, 336.5, 324.0, 327.5, 334.5, 321.0, 
18:14:12.497623, 322.0, 316.5, 282.0, 303.5, 320.0, 331.5, 325.0, 316.5, 318.5, 311.0, 313.0, 326.0, 
18:14:12.505650, 320.5, 339.0, 342.0, 336.5, 331.0, 340.0, 324.0, 335.5, 326.0, 319.0, 326.5, 330.5, 
18:14:12.513633, 323.0, 310.0, 302.0, 308.0, 322.5, 332.0, 324.0, 317.5, 319.0, 317.5, 309.0, 328.5, 
18:14:12.521608, 320.5, 332.5, 343.0, 335.0, 327.5, 339.0, 323.0, 334.0, 323.0, 321.5, 328.0, 325.0, 
18:14:12.529628, 325.0, 321.5, 298.0, 311.5, 325.5, 334.0, 326.0, 321.0, 320.0, 318.0, 312.0, 326.5, 
18:14:12.537653, 322.5, 333.0, 339.5, 334.5, 329.0, 339.0, 323.0, 331.5, 318.0, 314.0, 322.0, 322.5, 
18:14:12.545650, 321.5, 311.5, 318.5, 309.5, 321.5, 333.0, 325.5, 321.0, 323.5, 311.0, 319.0, 328.0, 
18:14:12.553586, 321.5, 330.5, 337.5, 333.0, 328.0, 340.5, 325.5, 332.5, 321.0, 319.5, 325.5, 319.5, 
18:14:12.561580, 323.0, 314.5, 289.5, 312.5, 323.5, 333.0, 324.5, 321.0, 319.0, 315.5, 316.0, 327.0, 
18:14:12.569574, 321.5, 332.0, 346.5, 330.5, 326.0, 338.5, 323.0, 333.0, 325.0, 324.0, 333.0, 324.0, 
18:14:12.577570, 319.0, 338.0, 271.0, 351.0, 331.0, 342.0, 328.0, 330.0, 311.0, 313.0, 288.0, 336.0, 
18:14:12.585564, 323.5, 315.5, 297.0, 293.5, 321.0, 333.0, 323.0, 318.5, 322.0, 315.5, 321.5, 318.5, 
18:14:12.593560, 321.5, 338.0, 341.0, 348.0, 331.5, 339.5, 323.5, 335.0, 321.5, 306.5, 326.5, 325.5, 
18:14:12.601589, 320.5, 307.5, 310.5, 297.5, 320.5, 331.5, 325.0, 318.5, 322.0, 327.0, 317.0, 328.0, 
18:14:12.609577, 323.5, 340.0, 321.0, 347.5, 332.5, 340.5, 324.5, 336.5, 319.0, 321.5, 320.5, 321.5, 
18:14:12.617572, 320.5, 307.5, 307.0, 301.0, 319.5, 332.0, 324.0, 315.0, 319.5, 332.0, 318.0, 330.5, 
18:14:12.625567, 322.0, 340.5, 348.0, 345.0, 331.5, 340.5, 326.5, 338.0, 322.0, 320.5, 325.5, 323.5, 
18:14:12.633564, 323.0, 308.5, 302.0, 298.5, 321.5, 334.0, 323.5, 316.0, 318.5, 322.0, 312.5, 326.0, 
18:14:12.641528, 322.0, 339.0, 328.5, 345.0, 331.5, 341.5, 325.5, 336.0, 321.5, 319.5, 328.0, 322.5, 
18:14:12.649521, 323.5, 311.0, 297.0, 302.0, 323.5, 333.5, 326.0, 318.5, 318.5, 316.0, 311.0, 327.5, 
18:14:12.657549, 322.5, 343.0, 342.5, 346.0, 331.0, 340.0, 323.0, 335.0, 320.5, 319.5, 328.0, 318.0, 
18:14:12.665540, 322.0, 308.0, 305.5, 296.0, 317.5, 329.0, 323.0, 315.0, 319.5, 319.5, 314.5, 329.0, 
18:14:12.673505, 322.5, 338.5, 346.5, 348.0, 334.5, 343.0, 326.0, 338.0, 321.0, 318.0, 324.0, 324.5, 
18:14:12.681500, 322.5, 311.0, 297.5, 300.5, 320.5, 330.5, 323.5, 315.0, 318.0, 317.5, 312.5, 324.5, 
18:14:12.689525, 321.0, 337.0, 338.5, 339.0, 330.0, 342.0, 324.5, 336.0, 322.5, 316.5, 327.5, 325.5, 
18:14:12.697489, 323.5, 312.5, 304.5, 304.5, 324.0, 334.5, 326.5, 318.5, 320.5, 322.5, 313.5, 326.5, 
18:14:12.705541, 323.0, 341.5, 343.5, 343.0, 332.5, 340.5, 324.5, 335.0, 322.0, 315.5, 328.0, 321.5, 
18:14:12.713479, 321.5, 308.5, 293.0, 301.5, 318.5, 332.5, 325.5, 319.0, 319.5, 325.0, 313.5, 331.0, 
18:14:12.721474, 322.0, 337.5, 341.5, 339.5, 332.5, 338.0, 322.5, 335.0, 320.5, 320.0, 327.0, 323.0, 
18:14:12.729468, 322.0, 311.0, 299.0, 305.0, 321.5, 331.0, 324.0, 318.5, 318.0, 338.0, 311.5, 325.0, 
18:14:12.737463, 321.0, 334.0, 349.5, 341.5, 330.5, 342.5, 325.5, 334.5, 321.0, 331.5, 330.0, 327.0, 
18:14:12.745459, 323.5, 315.5, 296.5, 306.0, 322.5, 334.0, 325.5, 319.0, 320.5, 301.0, 312.0, 325.0, 
18:14:12.753452, 323.0, 323.0, 317.0, 323.0, 326.0, 341.0, 326.0, 328.0, 320.0, 303.0, 325.0, 322.0, 
18:14:12.761448, 321.5, 332.5, 329.5, 334.5, 327.5, 332.5, 321.0, 331.5, 320.5, 289.5, 323.5, 325.0, 
18:14:12.769442, 320.5, 310.5, 309.0, 309.5, 326.0, 344.5, 333.5, 325.5, 324.5, 318.0, 323.5, 329.0, 
18:14:12.777437, 323.5, 336.5, 338.5, 335.0, 329.0, 328.5, 317.5, 332.5, 317.5, 315.5, 317.5, 320.0, 
18:14:12.785432, 322.5, 310.0, 296.0, 303.0, 323.5, 339.5, 328.0, 319.5, 320.0, 333.0, 315.5, 325.5, 
18:14:12.793427, 320.5, 337.5, 347.5, 345.0, 329.5, 334.5, 319.5, 331.5, 320.5, 317.5, 324.5, 323.5, 
18:14:12.801421, 324.0, 310.5, 297.5, 294.0, 319.5, 333.5, 327.5, 320.0, 321.0, 335.0, 316.0, 328.5, 
18:14:12.809415, 322.0, 340.5, 344.0, 352.5, 332.5, 345.0, 326.5, 336.5, 324.0, 497.0, 327.5, 331.0, 
18:14:12.817410, 322.5, 308.0, 292.0, 290.0, 315.5, 326.5, 320.5, 315.0, 321.0, 591.5, 318.5, 327.5, 
18:14:12.825405, 320.5, 335.5, 341.0, 351.0, 336.5, 346.0, 329.0, 339.5, 321.5, 486.0, 324.5, 325.5, 
18:14:12.833399, 323.0, 313.5, 304.5, 298.5, 316.0, 328.5, 320.5, 314.0, 317.5, 395.5, 317.0, 327.0, 
18:14:12.841395, 322.0, 331.5, 333.0, 336.0, 328.0, 333.5, 322.0, 337.5, 321.0, 363.5, 325.0, 321.0, 
18:14:12.849388, 321.0, 315.0, 303.5, 310.5, 325.0, 341.5, 332.0, 318.5, 321.0, 345.5, 314.5, 329.0, 
18:14:12.857384, 322.0, 335.0, 342.5, 337.5, 331.0, 334.5, 319.5, 336.0, 321.0, 317.0, 329.5, 322.0, 
18:14:12.865379, 321.5, 313.0, 305.5, 303.5, 321.0, 336.0, 326.5, 318.5, 322.0, 317.5, 312.5, 327.5, 
18:14:12.873373, 321.5, 337.5, 345.0, 345.0, 330.5, 341.0, 325.5, 336.5, 322.0, 225.0, 328.0, 323.5, 
18:14:12.881369, 325.5, 316.0, 313.0, 302.5, 323.0, 335.0, 325.0, 320.0, 322.5, 237.5, 319.0, 327.0, 
18:14:12.889363, 321.5, 335.0, 333.5, 346.0, 332.5, 341.5, 325.0, 336.5, 320.5, 257.5, 324.5, 325.5, 
18:14:12.897358, 323.5, 311.5, 298.0, 300.0, 320.5, 333.0, 324.5, 316.5, 318.0, 290.0, 311.5, 323.0, 
18:14:12.905352, 323.0, 337.5, 351.5, 345.0, 331.0, 340.5, 323.5, 335.0, 323.0, 295.0, 331.5, 326.0, 
18:14:12.913347, 323.0, 317.0, 287.0, 311.0, 323.0, 334.0, 325.0, 318.0, 318.0, 263.0, 309.0, 328.0, 
18:14:12.921341, 322.0, 319.5, 312.5, 313.5, 321.5, 333.0, 322.0, 323.5, 322.0, 324.0, 321.5, 332.5, 
18:14:12.929335, 323.0, 329.0, 326.0, 329.5, 329.0, 337.0, 326.0, 330.5, 321.5, 259.5, 322.0, 320.0, 
18:14:12.937330, 321.5, 318.0, 322.5, 313.5, 322.5, 335.0, 324.5, 323.5, 322.0, 324.5, 324.0, 319.0, 
18:14:12.945325, 323.0, 332.0, 324.0, 330.5, 327.5, 334.5, 323.0, 329.0, 318.0, 261.5, 319.5, 324.5, 
18:14:12.953320, 322.0, 318.5, 318.0, 308.0, 322.0, 332.5, 323.0, 322.5, 324.0, 322.5, 322.5, 327.0, 
18:14:12.961314, 322.5, 333.0, 331.0, 337.5, 330.5, 339.5, 325.0, 329.5, 318.0, 295.0, 316.5, 325.5, 
18:14:12.969309, 322.0, 315.0, 316.0, 307.0, 320.5, 333.5, 322.5, 322.0, 321.5, 334.5, 321.0, 329.0, 
18:14:12.977335, 324.5, 334.5, 348.0, 339.0, 331.0, 339.0, 325.5, 332.0, 320.5, 289.5, 321.5, 326.5, 
18:14:12.985310, 321.5, 319.5, 299.0, 304.0, 319.5, 335.5, 324.5, 320.5, 319.5, 346.5, 319.5, 325.5, 
18:14:12.993301, 323.5, 335.0, 313.0, 340.0, 331.0, 339.0, 324.5, 332.0, 319.5, 291.0, 316.0, 325.5, 
18:14:13.001302, 321.5, 312.5, 322.0, 302.0, 318.5, 332.0, 322.0, 317.5, 322.0, 333.0, 326.0, 327.5, 
18:14:13.009283, 322.5, 340.0, 325.5, 343.5, 333.5, 341.0, 326.5, 335.0, 320.5, 285.5, 318.0, 324.5, 
18:14:13.017277, 321.5, 314.5, 306.0, 302.0, 319.5, 333.0, 324.0, 318.5, 322.0, 302.5, 321.5, 328.0, 
18:14:13.025272, 322.5, 326.5, 331.5, 343.5, 331.0, 341.0, 325.5, 333.5, 318.5, 279.5, 320.0, 329.5, 
18:14:13.033265, 323.5, 317.0, 303.0, 299.5, 321.0, 333.5, 325.0, 319.5, 321.5, 298.5, 320.5, 326.0, 
18:14:13.041293, 321.5, 335.5, 340.5, 346.0, 334.0, 341.0, 325.5, 336.0, 321.5, 284.0, 327.0, 323.5, 
18:14:13.049257, 324.0, 319.0, 304.5, 301.0, 323.5, 334.5, 326.5, 320.0, 322.5, 298.0, 321.5, 329.5, 
18:14:13.057252, 322.0, 335.0, 328.5, 348.0, 332.0, 340.5, 324.0, 336.0, 320.0, 303.5, 313.5, 321.0, 
18:14:13.065244, 323.0, 313.0, 313.0, 298.5, 321.5, 333.0, 325.5, 316.5, 319.0, 333.5, 312.0, 329.5, 
18:14:13.073240, 322.5, 338.0, 341.5, 346.5, 333.0, 341.5, 325.0, 337.5, 322.0, 299.0, 329.5, 325.0, 
18:14:13.081234, 321.0, 308.0, 294.0, 295.0, 317.0, 327.0, 325.0, 317.0, 322.0, 311.0, 308.0, 330.0, 
18:14:13.089229, 323.0, 327.5, 316.5, 326.0, 329.0, 341.0, 326.0, 332.0, 326.0, 327.0, 333.0, 331.0, 
18:14:13.097224, 322.0, 329.0, 326.0, 323.5, 327.0, 336.5, 326.0, 325.0, 317.0, 355.0, 315.0, 328.5, 
