18.59.37.695180,3644,12620,14001,12256,3933,8996,9888,13815,15456,12026,11725,24511
18.59.37.733135,15558,13235,11292,11174,1485,15752,20119,12490,10674,10969,12913,479
18.59.37.771977,17925,11500,10787,11250,23032,18035,10902,10849,9865,12887,12970,546
18.59.37.809051,7742,10419,12806,11990,24271,10730,7901,9791,13322,13107,13477,806
18.59.37.844985,4430,12110,13965,12408,13856,8897,6995,13605,14176,12531,11702,24511
18.59.37.882362,14312,13317,14859,11070,333,10803,17103,15006,11825,11649,11526,24471
18.59.37.919590,18174,12453,10744,10802,15287,15665,19887,11395,10538,12202,12944,537
18.59.37.956137,14219,11427,9369,12027,24230,14086,7840,9363,13020,13104,13376,493
18.59.37.993785,7642,11388,13808,12551,8974,9114,4990,13306,13908,13120,12157,24503
18.59.38.031836,13134,13375,14610,11029,329,10271,16764,15173,11754,11737,11177,23976
18.59.38.068975,16592,13193,11044,10988,2149,15494,20849,11696,10892,11296,12436,507
18.59.38.105747,15833,11383,9628,11841,24240,18534,9647,10926,11731,13101,13476,498
18.59.38.143062,7706,10640,13473,12102,19743,9019,4345,13210,13897,13069,11689,24503
18.59.38.181882,13056,13247,15157,11105,322,7487,15582,13542,13999,11706,11242,24491
18.59.38.217735,16767,14329,11842,11125,353,14651,16543,13465,10885,11059,12277,903
18.59.38.254376,21058,11794,10489,11005,21545,16484,13179,10886,9512,13002,12859,550
18.59.38.291539,8573,10720,12500,12006,24266,10028,8010,11132,13821,13296,13079,5841
18.59.38.328246,4067,12422,13970,12480,15104,9065,5368,13410,13930,13067,11838,24476
18.59.38.364320,10226,13285,15314,11199,315,6561,16584,14105,12601,11580,10851,24474
18.59.38.401885,16924,13956,11222,11073,917,15478,18844,12483,10769,10936,12577,479
18.59.38.438042,20314,11692,10761,11033,19072,15636,14569,10925,9299,12823,13068,572
18.59.38.474426,9112,11349,10873,11916,24251,13919,7164,9934,12896,13114,13298,998
18.59.38.510761,7214,11979,13787,12138,10791,9095,9026,13802,14938,12175,11861,24508
18.59.38.549010,14620,13274,13662,10881,354,12153,17929,14905,12631,11550,11197,24475
18.59.38.586049,17879,13065,10848,10723,10506,15725,20528,10447,10708,11858,12515,549
18.59.38.623601,11374,11300,9166,12020,24248,17015,8688,10940,10375,12981,13298,537
18.59.38.658678,7993,10417,13019,11999,24270,9587,7068,11943,13996,13903,11855,24485
18.59.38.697284,9432,13294,14204,11676,455,5588,14919,13740,14680,11695,11275,24491
18.59.38.734365,16443,14323,12311,11089,338,15192,15390,13453,10783,10777,12632,486
18.59.38.771471,19026,11597,10862,11501,22944,18618,11093,10981,9757,12801,13235,561
18.59.38.807904,8935,11280,10678,12170,24250,11754,7922,10068,13795,13421,12540,21312
18.59.38.845999,3936,12809,13787,11905,2582,6497,12105,13887,15498,11988,11807,24497
18.59.38.883987,16537,14272,11942,11106,351,16021,19211,12047,10746,11571,12893,516
18.59.38.922790,14047,11331,9356,11858,24245,19258,8596,10551,12009,13283,13573,487
18.59.38.960550,7606,11792,13921,12513,12535,7011,12567,13598,15402,12133,12042,24516
18.59.38.999151,15150,13275,14462,11033,357,12623,17228,15130,11286,11677,11643,15710
18.59.39.036066,18192,13053,10829,10882,7990,16624,20746,11049,10865,11911,12535,560
18.59.39.073645,10595,11297,11466,12035,24260,9351,7084,10641,13926,13519,12556,24226
18.59.39.112954,4802,13008,14273,11564,1382,5486,12948,13782,15171,11969,11722,24510
18.59.39.149146,14935,13261,14487,11000,350,13492,16948,14674,10938,11250,12215,689
18.59.39.187542,20856,11763,10749,11390,22497,16501,14462,10815,9447,12470,12796,556
18.59.39.223495,11161,11411,10130,11907,24239,13547,6151,10400,13763,13299,12594,13651
18.59.39.261731,3579,12377,13898,12390,5248,8099,9793,13830,15360,12583,11715,24509
18.59.39.299315,14804,13365,14026,10932,350,13195,17486,15275,11897,11604,11251,18107
18.59.39.335923,17337,12607,10789,10988,17685,16323,17798,10978,10249,12319,12995,557
18.59.39.373537,10691,11343,10765,12119,24251,14734,7791,9457,13257,13151,14074,488
18.59.39.410425,7995,11875,13989,12455,16626,8187,5829,13473,13860,12788,11697,24491
18.59.39.447084,9415,13245,14996,11440,320,6570,16549,13899,12994,11847,11399,24496
18.59.39.484096,16877,14303,11611,11163,341,15742,17432,13049,10686,11092,11880,478
18.59.39.521800,17922,11398,10440,11680,24244,19842,10202,10722,10608,13021,13351,549
18.59.39.557641,9326,11368,10830,11997,24254,17241,8209,10100,12006,13097,13764,471
18.59.39.593606,7938,11265,13575,12129,19734,8224,5229,12965,13945,13463,11987,24490
18.59.39.630992,11581,13289,15365,11274,320,6699,16750,14412,12866,11777,11519,24483
18.59.39.668093,16650,13552,10822,10727,9855,16494,21514,11377,10880,11800,13012,540
18.59.39.705876,13844,11321,9613,11921,24241,18775,8579,10572,12347,12725,13684,474
18.59.39.743924,7503,12191,13817,12528,3264,7764,8713,13678,14414,12733,11841,24507
18.59.39.781372,13319,13246,15357,11240,315,5114,15892,13728,14776,11761,11626,24496
18.59.39.817372,16430,14295,11767,11142,2623,16287,20268,12040,10878,11421,13010,520
18.59.39.855979,13421,11386,9475,11727,24124,19225,9545,11102,10062,12986,13136,545
18.59.39.891252,8188,11218,12352,12010,24266,10631,7533,10745,13906,12866,12833,7029
18.59.39.928292,3809,12594,13872,12389,12634,8574,3429,13034,13911,12654,11642,24497
18.59.39.964120,11180,13410,14595,11271,322,6785,17367,13947,12487,11653,11294,17539
18.59.40.002386,16656,13017,11329,10787,8876,15989,20001,11110,10781,12262,13083,562
18.59.40.039697,12150,11355,9310,11939,24237,17541,8266,10953,10950,13133,13519,504
18.59.40.076433,7864,11302,13427,12193,17205,8634,3091,13145,14261,12523,11632,24499
18.59.40.116643,16063,14081,12501,11009,356,14137,16590,14814,11015,11390,11564,6065
18.59.40.153072,19863,12398,11016,10646,8385,16047,20918,11689,10874,10955,12841,500
18.59.40.188980,14055,11403,9534,11963,24246,18755,8698,10997,11866,13172,12882,494
18.59.40.226759,7710,11202,13461,12180,20657,8708,4333,12422,13928,13609,12110,24508
18.59.40.264851,13536,13301,14841,10988,342,13148,16512,14262,10857,11184,12045,12697
18.59.40.303160,20163,12047,10817,11088,20204,15789,17283,11159,10433,12495,12972,550
18.59.40.339889,11252,11355,10133,12041,24235,15427,9594,9576,13240,13133,13472,474
18.59.40.377219,7707,12108,13659,12359,17577,8520,3662,12959,13982,13906,12034,24466
18.59.40.413798,10168,13347,14559,11356,321,5802,16157,13832,12950,11636,11322,24494
18.59.40.450144,16275,14199,11508,11105,340,15384,16259,14215,10920,11265,12364,473
18.59.40.487953,17390,11479,10220,11860,24178,18359,10592,10988,10397,13097,13156,556
18.59.40.524177,9501,11233,11410,12095,24258,10437,7994,12075,14048,13542,12407,21105
18.59.40.562303,3750,13030,13704,12042,5192,7585,9918,13906,15404,11864,11628,24510
18.59.40.600113,16259,14053,12533,11067,348,13843,17003,15313,11898,11701,11578,22707
18.59.40.635307,16527,12686,11123,10672,13940,15855,20702,11332,10858,11543,12968,534
18.59.40.672786,12596,11331,9466,11866,24233,15565,7904,10687,11607,13157,13607,502
18.59.40.710004,7807,11879,13748,12228,23001,8784,3662,12773,13939,13739,12161,24458
18.59.40.746195,5418,13264,14004,11756,658,5916,14563,13845,14297,11589,11401,24484
18.59.40.783637,16529,14070,12270,11099,355,15191,16816,14363,10932,11377,12390,470
18.59.40.820340,21099,11403,9801,12019,24239,16754,7926,10427,12349,13148,13829,473
18.59.40.860028,7733,11277,13591,12125,14371,8845,5436,13533,14274,12460,11830,24509
18.59.40.898625,14326,14051,12296,10981,358,13503,16636,15146,11692,11628,11228,22490
18.59.40.935791,18038,12295,10835,10670,10686,15748,19798,11251,10895,11488,12876,530
18.59.40.972768,12428,11346,9933,12018,24246,14866,7808,10355,12480,12952,13477,492
18.59.41.009636,7800,10693,13290,12086,22699,8935,5646,12196,13984,13649,12361,22171
18.59.41.045381,3255,12837,13703,12371,4635,8906,10903,13914,14659,12307,11936,24504
18.59.41.081447,13685,13393,15162,11018,329,8437,17184,15046,11800,11529,11493,17663
18.59.41.119361,19122,12265,10934,10704,15996,15699,20207,11205,10813,12296,12876,560
18.59.41.156193,12031,11305,9203,12016,24248,17981,9038,10905,12299,13215,13449,515
18.59.41.192074,7944,10536,13237,11908,24265,9272,5662,12514,13802,14043,12312,23807
18.59.41.228715,3085,12828,13765,11891,909,7570,12576,13857,15422,11860,11674,24509
18.59.41.264627,13581,13283,14981,11110,329,9934,16332,14976,12324,11708,10933,24485
18.59.41.300694,16650,14243,11709,11182,354,15193,18624,12284,10849,11079,12754,498
18.59.41.338983,13418,11350,9411,11831,24170,18228,10983,10694,10260,13024,12977,547
18.59.41.374375,8541,10999,11854,12069,24248,11991,6794,10316,13907,13216,13063,2342
18.59.41.410649,6015,12269,13698,12203,18405,8890,3011,13526,13840,12785,11811,24506
18.59.41.448071,13266,13281,13779,11063,344,10114,17331,14900,11539,11640,11536,21855
18.59.41.485200,16609,13314,11137,11179,3592,15797,20620,11706,10655,11088,12688,487
18.59.41.521858,15292,11374,9979,11811,23825,18609,11828,10866,10272,13066,13169,522
18.59.41.559084,7706,10412,13442,11938,24179,8994,4501,12360,13982,13584,11914,24470
18.59.41.596334,7374,13170,13605,11687,664,7185,14005,13859,14348,11640,11571,24494
18.59.41.633305,16733,14227,12060,11050,354,12787,17178,14751,11081,11590,11775,1156
18.59.41.669944,21132,12196,11015,11105,19132,15749,16857,10915,9392,12512,13133,566
18.59.41.706941,9813,11422,10689,12090,24254,13321,7635,9717,13134,13211,13177,3795
18.59.41.743741,6933,11718,13990,12412,16661,8886,5594,13298,13903,12638,11765,24500
18.59.41.780274,10659,13233,15220,11389,558,6059,14842,13574,15455,11768,11747,24498
18.59.41.816604,16529,14359,11891,11156,360,14255,16757,13659,10705,11011,12690,481
18.59.41.856091,11749,11369,9365,12061,24243,14822,7951,9511,13318,12952,13043,4435
18.59.41.894395,3830,12402,13813,12390,7297,9047,9547,13746,15380,11864,11741,24507
18.59.41.932001,15132,13186,13023,11000,340,12450,17053,14777,11142,11701,12240,10539
18.59.41.969386,20413,12468,10598,10765,18282,15574,19408,11131,9912,12661,12883,562
18.59.42.006024,12208,11309,9605,12003,24236,13800,8185,9629,13084,13117,13315,1838
18.59.42.044087,4836,12235,13862,12327,21000,8978,3188,13325,13878,13624,11934,24482
18.59.42.080347,10413,13247,15252,11088,325,9353,16630,14644,11979,11663,11451,17482
18.59.42.119186,19434,12444,10874,10677,14926,15539,17523,11130,10611,12394,12904,545
18.59.42.155372,14578,11389,9435,11914,24238,18106,10505,11076,10705,13126,13063,526
18.59.42.191784,7785,10389,12724,12004,24257,10975,8019,10339,13781,13336,12480,24205
18.59.42.228890,4004,12990,13786,12321,5242,8578,9262,13665,15305,12220,11767,24504
18.59.42.264357,12974,13334,15217,11163,324,9804,16428,14904,12216,11503,11302,24487
18.59.42.300738,16514,14144,11561,11119,356,14684,16492,13213,10784,10949,12240,470
18.59.42.337151,20313,11750,10880,11610,23130,16679,11855,10905,9979,13149,12931,1045
18.59.42.377472,4613,12268,13841,12384,3477,8123,12008,13728,14884,11991,11775,24511
18.59.42.415394,14814,13260,14514,11027,342,9166,17535,14901,12122,11662,11352,24480
18.59.42.451080,16423,14037,11231,11150,2575,15693,20726,11833,10809,11797,12873,541
18.59.42.488752,13719,11283,9486,11901,24247,16328,9053,10680,12244,13075,13472,496
18.59.42.525735,7875,10515,13444,11949,24278,10211,7970,12017,14133,13534,12622,17981
18.59.42.561664,3359,13023,13974,11984,2274,6842,12039,13776,15319,12175,11868,24507
18.59.42.598605,15290,13189,14148,11058,351,12867,16783,15022,11417,11721,11793,10074
18.59.42.635585,18292,12114,10924,10741,16564,15420,16701,10953,9945,12323,12915,568
18.59.42.673286,10169,11401,11418,12068,24257,13195,7169,9282,13484,13188,12624,17635
18.59.42.711109,3383,12725,13974,11883,3866,9059,12044,13618,15053,12331,11543,24512
18.59.42.748220,14478,13306,15202,10992,331,11294,17300,15060,11497,11661,11379,21248
18.59.42.785706,19285,12409,10915,10666,9553,15685,20240,11503,10933,11995,12949,565
18.59.42.822913,10865,11354,9954,12089,24239,12525,7927,9936,13739,13348,12558,19627
18.59.42.861263,3279,12644,13751,12485,11979,8993,2885,13127,14652,12662,11799,24491
18.59.42.896966,11526,13334,15105,11128,325,8730,16291,13829,12260,11584,11368,24485
18.59.42.934023,16414,14196,10903,11506,22545,16524,13924,10873,9296,12690,12903,561
18.59.42.973639,9218,11179,11096,12096,24245,12392,5743,9862,13702,13207,12542,21300
18.59.43.011830,3729,12990,13809,12076,3310,8132,12672,13725,15113,11962,11756,24504
18.59.43.048958,15683,13394,13206,11121,348,14431,15868,13983,10776,11306,11960,4210
18.59.43.086644,20477,11680,10869,11048,20619,15415,15233,10942,9545,12578,12514,551
18.59.43.122870,10746,11383,10586,12072,24239,12986,7370,9562,13403,13041,13356,464
18.59.43.159739,7899,11036,13275,12390,15092,9050,4873,13376,13888,13634,12083,24482
18.59.43.196407,9529,13308,14739,11317,317,7111,16295,13772,12305,11739,11274,24482
18.59.43.234941,16694,13309,10844,11122,5418,15613,20559,11748,10909,11718,13008,521
18.59.43.271459,15295,11349,9918,12001,24245,15861,7960,9527,13311,13084,13442,497
18.59.43.309394,8062,10776,13463,12171,19271,9064,6186,13457,13879,13331,11711,24479
18.59.43.346395,9622,13255,14740,11066,327,9283,17369,13660,12562,11549,11525,24479
18.59.43.384366,16089,13517,11557,10947,7377,15631,21137,11660,10922,11644,13149,519
18.59.43.421454,14696,11423,9881,11846,24239,17213,8296,10630,12165,13096,13264,508
18.59.43.458373,8262,10543,13341,11978,24199,9192,7018,12120,13971,13498,12573,20721
18.59.43.495048,3984,13062,13674,11931,1853,8053,12044,13736,14835,12162,11554,24506
18.59.43.531217,14050,13275,14082,11063,331,11244,16854,15068,11978,11457,11578,23826
18.59.43.568423,17198,12433,10934,10755,6132,15630,20025,11413,10873,12017,12874,552
18.59.43.606172,10707,11432,11166,12086,24247,12381,7678,9634,13294,12994,12762,6844
18.59.43.644184,4112,12620,13809,12415,14869,9072,4431,13505,13866,13290,11845,24513
18.59.43.680531,12650,13380,15088,11188,327,6791,15397,13643,14572,11839,11746,24487
18.59.43.717014,16272,14263,11610,11169,789,15321,17832,13452,10740,11509,11829,10644
18.59.43.753249,20068,12015,11065,10878,17986,15469,17243,11159,9898,12585,13010,534
18.59.43.788418,13689,11337,9526,11886,24240,17646,10270,10958,10201,12837,12820,553
18.59.43.823994,8694,11150,11045,12071,24238,12935,7555,10093,13689,13031,13031,3284
18.59.43.860471,5661,12519,13770,12376,10174,9113,7588,13538,14105,12406,11823,24505
18.59.43.897068,12550,13386,14959,11145,329,10447,16876,14896,11637,11612,11807,24333
18.59.43.934957,16893,13227,11252,11087,4455,15550,20454,11622,10935,11610,12663,509
18.59.43.971560,13956,11377,9762,11747,24243,16102,9346,10931,11561,12986,13459,468
18.59.44.009915,6962,12236,13914,12333,19029,9087,4343,13457,13916,13187,11857,24500
18.59.44.047064,12319,13242,15430,11190,334,9168,15399,14319,12377,11645,11265,24475
18.59.44.084197,16329,13516,11049,10940,3475,15594,20542,11436,10908,11306,12735,522
18.59.44.121162,15491,11373,10710,11729,23673,18248,10124,11098,10611,12747,12834,526
18.59.44.158342,8079,10565,13353,11984,23129,9404,6458,11968,14045,13869,12251,24462
18.59.44.195433,5765,13174,13973,11726,3217,7711,13588,13656,14819,11815,11685,24501
18.59.44.232903,16022,14025,12125,11048,356,15031,17118,13384,10754,11228,12091,2171
18.59.44.269189,20409,11809,10951,11292,22285,17358,11739,10912,9808,13034,13176,518
18.59.44.308498,8112,10489,13150,12003,24267,10090,8051,11990,13974,13701,12153,24467
18.59.44.345236,5143,13162,13633,12137,1831,7862,11615,13219,15324,11759,11992,24512
18.59.44.381277,14488,13210,14310,10881,341,12753,16535,14970,11436,11777,11351,24476
18.59.44.417825,16285,13292,10890,11042,4111,15534,17281,12637,10864,11016,12460,488
18.59.44.455016,13698,11375,9690,11891,24242,15937,8123,9974,13273,13101,13141,493
18.59.44.492632,8146,11782,13639,12456,12785,9240,6428,13206,14754,12226,11866,24503
18.59.44.531847,15541,13748,12285,11078,362,13198,16958,14847,11064,11553,12089,8252
18.59.44.569330,20474,11996,10958,10738,15925,15276,18595,11103,10607,12429,12971,557
18.59.44.606389,9892,11224,12097,12018,24268,11009,8696,10905,13918,13648,12612,19884
18.59.44.644377,3436,12815,13673,12237,5719,9313,8867,13830,15360,11977,11284,24498
18.59.44.681621,15184,13329,13727,10943,353,12556,17253,14811,11674,11761,11404,24472
18.59.44.717966,16492,12795,10951,10781,14216,15474,20136,11752,10901,11853,12863,492
18.59.44.753967,17266,11405,10547,11890,24229,17900,9591,11056,11202,13122,13055,524
18.59.44.791069,8294,10424,13185,11991,24260,9626,6789,11960,13955,13261,12212,20724
18.59.44.828183,4075,12970,13794,11779,2341,8886,11304,13878,15354,11882,11857,24504
18.59.44.865147,15431,13290,13544,11059,333,11110,16630,14391,11870,11625,11309,23930
18.59.44.901319,16971,13080,11131,11114,4095,15568,18564,12191,10753,10962,12442,477
18.59.44.936663,19631,11672,10974,11571,24034,18221,11400,10902,11078,12958,13211,542
18.59.44.974567,8196,10473,13165,12027,24257,9761,7141,11630,13966,13800,12085,24459
18.59.45.012405,7905,13350,14920,11123,334,6904,16403,13933,12702,11699,11583,24501
18.59.45.049667,16888,13614,11216,11261,760,15437,19349,12155,10956,11193,12591,484
18.59.45.087254,17359,11536,10460,11765,24236,17505,7024,10487,11806,13297,13341,535
18.59.45.124003,8473,10574,12510,12007,24265,11171,8062,10752,13863,13417,12648,18564
18.59.45.161263,4088,12820,13779,11873,2209,7225,12629,13628,15366,11906,11800,24503
18.59.45.198851,15801,13716,13115,11003,340,12872,17071,14893,11415,11571,11279,24475
18.59.45.233937,15947,13631,11375,11160,1477,15254,16881,13211,10956,11257,12404,465
18.59.45.270424,17784,11547,10902,11524,24196,18042,10563,11005,10805,13041,13081,519
18.59.45.308441,7997,10481,13129,12014,23924,9586,5383,12472,13955,13845,12568,24154
18.59.45.344386,3745,12748,13753,11886,2713,8261,14606,13753,15353,11956,11763,24501
18.59.45.381787,15375,13296,13997,11047,346,13010,15813,14798,11125,11599,12109,7653
18.59.45.418657,18988,12447,11142,10716,17800,15400,18595,11216,10833,11915,12870,525
18.59.45.454745,14079,11353,9623,11854,24242,16867,9095,10436,12445,12997,13474,467
18.59.45.493194,6233,12154,13638,12247,22428,9047,4376,13191,13866,13197,11906,24498
18.59.45.530304,13154,13333,15130,11240,322,6950,15803,13674,13253,11656,11337,23826
18.59.45.567809,16637,13206,11258,10929,8052,15537,18757,12226,10837,11102,12720,482
18.59.45.603668,18263,11566,10938,11361,21122,17139,12607,10902,10134,13032,13057,529
18.59.45.641535,7955,10778,13517,12057,23500,9080,4450,13105,13904,13110,12348,24500
18.59.45.681038,14503,13262,13789,10894,327,9712,17248,14845,11235,11735,11967,23583
18.59.45.717630,16329,12972,11056,11024,2695,15663,18858,12474,10898,10940,12631,497
18.59.45.753935,16053,11396,10567,11830,24113,18295,7752,11031,11273,12882,13106,521
18.59.45.791179,8415,10277,13120,11979,24267,9811,7858,11984,13991,13468,12116,24118
18.59.45.827853,3880,13037,13249,11838,2045,8348,10483,13712,14724,12160,11769,24511
18.59.45.863780,13258,13263,15019,11041,334,11929,16318,14397,11240,11833,11603,23578
18.59.45.901156,16653,12990,11089,11001,2378,15532,20668,11894,10934,11265,12754,502
18.59.45.937935,13728,11400,10102,11933,24237,18249,9434,10996,11423,13231,13475,519
18.59.45.974939,7929,10864,13361,11962,24262,9318,4608,12494,13888,12896,11888,24499
18.59.46.013528,12959,13345,15204,11180,329,7708,15971,14057,12606,11732,11383,24484
18.59.46.050135,16457,13812,11550,11129,1080,15515,21011,11100,10322,12089,12861,559
18.59.46.089060,10747,11297,9404,12067,24239,15634,7972,10316,12622,13126,13618,464
18.59.46.125707,7854,11774,13677,12429,14867,9140,4511,13375,14048,12516,11813,24507
18.59.46.163604,13200,13198,14989,11067,325,11256,15442,15017,11749,11622,11519,18690
18.59.46.201703,18990,12286,11048,10661,14738,15518,17090,11236,10852,12273,12983,547
18.59.46.238024,13714,11343,9615,11805,24233,18040,10540,10934,11738,12815,13391,512
18.59.46.275166,7786,10654,13151,12028,24267,10192,8054,11050,13913,13883,11570,24457
18.59.46.311339,4028,12975,13719,11818,2014,8420,12296,13888,15370,11852,11866,24506
18.59.46.348788,16191,14303,11932,11037,347,14414,16869,14221,11119,11691,11799,16092
18.59.46.384848,18338,12785,10900,10788,18111,15381,13353,10898,9683,12430,12723,567
18.59.46.422544,10250,11439,10288,12093,24241,12092,8336,9871,13685,13031,13153,4016
18.59.46.460083,4578,12673,13721,12075,4309,7528,12491,13801,15426,11999,11674,24497
18.59.46.498465,16221,13817,12614,11078,345,13809,16581,14092,11015,11585,11949,7109
18.59.46.535677,20705,11780,11294,11352,21519,15470,13952,10862,9349,12900,12938,535
18.59.46.573765,8354,10486,13038,11971,23411,9285,4002,13061,13941,13137,11815,24493
18.59.46.613185,11883,13307,14999,11096,329,7633,17597,14129,12014,11640,11094,24217
18.59.46.651165,17412,13080,11191,10789,11255,15427,19582,11251,10492,12292,12905,561
18.59.46.689321,10104,11402,10896,12064,24256,12502,7828,9655,13334,13044,13504,484
18.59.46.725362,7761,10980,13509,12051,24261,9477,6033,12658,13969,13438,12087,24462
18.59.46.762252,8548,13306,14785,11289,318,7612,15793,13774,14631,11793,11409,24488
18.59.46.799728,16257,14282,12011,11078,358,14144,16310,14676,11091,11581,12086,11572
18.59.46.834762,18853,12721,10982,10780,4557,15536,19313,11645,10998,11509,12693,503
18.59.46.870887,15047,11346,10194,11897,24203,17484,9082,10657,11922,13090,13600,508
18.59.46.908049,7896,10439,13174,11937,24261,9496,5342,12921,13994,13610,12572,24456
18.59.46.944538,4078,13095,12950,12159,3752,8600,13698,14613,14945,11732,12060,24510
18.59.46.981513,15502,13848,12842,10917,359,12713,15958,15037,11449,11742,11848,7344
18.59.47.018295,18900,12703,10812,10652,15315,15739,14798,10806,9891,12705,13055,559
18.59.47.056195,9432,11029,11795,12072,24252,11292,8263,10594,13918,13248,12771,6750
18.59.47.093125,5890,12098,14306,12385,11835,9124,4595,13259,13919,12776,11754,24495
18.59.47.129202,10302,13245,15718,11273,317,7653,16230,13427,13743,11711,11628,24492
18.59.47.165484,15892,13911,13498,10986,347,13087,16821,14417,11371,11660,11605,10359
18.59.47.201336,17876,12457,10539,10688,17726,15419,16343,10784,9488,12753,13082,548
18.59.47.240207,8747,10877,11961,12076,24262,12083,7999,9793,13589,13034,13468,476
18.59.47.275913,7431,11519,13697,12336,11010,9016,5647,13656,13813,13009,11898,24489
18.59.47.312593,10957,13252,15233,11334,316,6906,16464,14485,12472,11646,11057,24475
18.59.47.350776,16433,12653,11479,10748,12101,15500,17329,11026,11090,13102,13568,505
18.59.47.391423,8053,12226,13831,12308,15451,8992,4262,13092,14043,12602,11837,24491
18.59.47.429446,11314,13295,15105,11195,333,7307,16227,14099,12570,11544,11208,24477
18.59.47.466484,16276,14005,11475,11199,2084,15668,19433,11468,10896,12042,12905,527
18.59.47.504171,14424,11411,9573,11823,24200,18106,10542,10995,10700,13037,13245,494
18.59.47.541659,7863,10639,13428,11988,24275,10200,8100,11393,14003,13671,12301,24463
18.59.47.578649,8019,13225,13716,11523,368,6236,14258,13615,13644,11661,11623,24483
18.59.47.615755,16080,14419,12272,10944,357,14842,17064,12834,10684,11015,12378,468
18.59.47.652331,20439,11837,10930,11050,17896,15438,16888,10405,9860,12417,12868,565
18.59.47.689099,10118,11367,10807,12048,24252,10836,8107,9534,13462,12927,13191,8256
18.59.47.726393,5772,12154,13669,12361,8380,9261,9255,13894,14982,12217,11771,24505
18.59.47.763691,14121,13315,14549,11082,327,9404,16704,14858,12434,11668,11324,24477
18.59.47.800974,16949,13106,10774,10738,15157,15485,19360,11262,10734,12318,12649,545
18.59.47.838027,12497,11328,9592,11993,24153,17877,8931,10508,10673,12952,13206,532
18.59.47.873773,8317,10431,13168,11971,24197,9607,7531,11295,13759,13285,12705,16668
18.59.47.910316,3894,12907,13686,12001,3520,7754,11076,13709,15378,12030,11714,24500
18.59.47.948433,15808,14218,12263,11080,350,14485,15549,13875,10914,11796,11737,22113
18.59.47.983900,16327,13526,11126,10836,4784,15503,19505,11944,10840,11148,12665,479
18.59.48.020070,16799,11540,11240,11491,23744,18226,10069,11066,10268,13029,12992,542
18.59.48.057156,8231,10786,12697,12026,24270,10665,8647,11519,13944,13629,11993,24464
18.59.48.095299,8624,13120,14101,11472,324,6246,13993,13779,15257,11899,11768,24508
18.59.48.131297,15418,13840,12383,11040,354,14298,15758,13477,10849,11162,12350,469
18.59.48.169589,19197,11526,10464,11760,23928,18082,11576,10924,9943,12787,12698,539
18.59.48.207279,8265,10408,12695,12101,24261,11172,9231,9656,13055,13181,13331,1895
18.59.48.243139,5152,12314,13952,12277,6444,8926,9419,13196,15265,12498,12117,24504
18.59.48.280968,14696,13250,13999,11019,343,14090,16829,14866,11588,11590,11285,24472
18.59.48.316911,16030,13678,11120,10966,4489,15453,18415,12139,10743,11066,12922,468
18.59.48.352284,20403,12003,10692,10896,17728,15424,17382,10966,9983,12570,12608,550
18.59.48.388663,10671,11355,10526,12047,24127,13069,6814,10161,13808,13256,12636,7898
18.59.48.426873,3905,12904,14344,12403,10188,9230,4904,13185,13840,12985,11806,24498
18.59.48.463237,12963,13228,14492,11081,328,10435,16747,14993,11345,11714,11552,17793
18.59.48.501380,18976,12509,11025,10671,15410,15343,16705,10894,9489,12760,12934,550
18.59.48.539672,8886,11017,12321,12063,24259,10715,7726,11580,13930,13709,12009,24464
18.59.48.578419,8618,13218,13849,11830,1014,6586,14667,13667,13270,11545,11178,24480
18.59.48.616608,16084,13835,11518,11151,1968,15270,18122,12331,10833,11023,12606,475
18.59.48.652663,19686,11789,11037,11375,21831,15506,13706,11052,9303,12514,13042,561
18.59.48.688627,10472,11402,10314,12027,24238,15433,8102,10121,12006,13056,13383,502
18.59.48.724969,8161,10703,13450,12009,17843,9161,3900,12762,13933,13803,12655,24425
18.59.48.761246,5775,13206,13975,11542,1028,7090,13113,13571,15388,12070,11890,24507
18.59.48.797361,14749,13332,13733,11017,338,10890,16695,14937,11571,11573,11353,24477
18.59.48.833812,16333,13252,11091,11013,10995,15531,19506,11884,10892,11279,12764,535
18.59.48.871041,13228,11410,10263,12133,24240,14361,7833,9831,13218,13035,13239,467
18.59.48.908543,8157,10963,13159,12126,24255,9943,8506,11071,13950,13959,12507,20035
18.59.48.943562,3941,12393,13676,12342,4596,8704,12631,13702,15316,12494,11688,24508
18.59.48.980615,15117,12886,13772,11124,350,11845,16272,14911,11536,11636,10892,23066
18.59.49.017674,17628,12865,10949,10783,12609,15406,20521,11716,10811,11628,12857,516
18.59.49.053679,15439,11327,9639,11953,24161,17513,9155,10991,11865,12946,12965,531
18.59.49.090255,8505,10470,13058,11997,23963,9250,4445,13038,13838,13437,11946,24473
18.59.49.129278,11871,13297,15054,11235,322,8528,16964,14352,11556,11584,11222,15720
18.59.49.167994,18984,12510,10962,10719,15398,15365,18365,11172,10387,12367,12922,561
18.59.49.205914,9450,11289,10852,12123,24187,12848,7804,9728,12895,13037,13386,512
18.59.49.240875,8445,10497,13032,12113,24247,9800,7270,12343,13905,13812,12580,19627
18.59.49.276978,3733,12860,13704,12436,12345,9163,7279,13668,14818,12151,11830,24511
18.59.49.313972,14800,13234,14232,10965,341,13118,17935,14939,11195,11762,12032,5132
18.59.49.351359,19430,12515,10974,10803,6996,15527,19557,11745,10968,11624,12903,519
