17:25:33.478222, 324.0, 337.0, 380.0, 311.5, 335.0, 334.5, 329.5, 318.5, 320.5, 545.0, 223.5, 192.0, 
17:25:33.486218, 318.0, 319.5, 264.5, 332.5, 331.5, 317.5, 319.0, 328.5, 325.0, 191.5, 403.5, 414.0, 
17:25:33.494211, 324.5, 334.0, 360.0, 309.5, 332.5, 329.5, 327.5, 313.5, 313.0, 330.5, 211.0, 184.0, 
17:25:33.502206, 320.0, 320.5, 263.0, 334.0, 332.0, 321.5, 317.5, 327.0, 333.0, 173.5, 415.5, 430.0, 
17:25:33.510199, 321.5, 333.5, 375.5, 312.5, 333.5, 332.0, 325.5, 315.0, 315.5, 303.5, 223.0, 188.0, 
17:25:33.518225, 319.5, 319.5, 274.0, 335.0, 332.0, 320.0, 319.0, 326.0, 325.5, 199.5, 411.5, 434.5, 
17:25:33.526218, 321.0, 333.0, 361.5, 312.0, 329.0, 327.0, 324.5, 314.0, 317.5, 347.0, 229.5, 197.0, 
17:25:33.534214, 323.0, 320.0, 250.0, 334.5, 329.5, 321.5, 316.5, 324.5, 326.0, 242.5, 411.5, 441.0, 
17:25:33.542209, 323.5, 330.0, 363.0, 311.0, 328.5, 328.5, 325.5, 316.0, 318.0, 364.5, 229.0, 198.0, 
17:25:33.550219, 323.0, 320.0, 251.5, 333.5, 335.5, 317.5, 316.5, 323.0, 323.5, 253.0, 412.0, 449.0, 
17:25:33.558223, 321.5, 335.0, 363.0, 315.0, 331.0, 329.0, 324.0, 315.5, 319.5, 355.0, 238.0, 203.5, 
17:25:33.566164, 319.5, 317.5, 296.5, 330.5, 335.5, 319.5, 318.5, 324.0, 324.0, 263.0, 414.0, 448.5, 
17:25:33.574158, 321.5, 331.5, 346.5, 318.5, 332.5, 329.0, 322.5, 319.0, 322.5, 353.0, 247.5, 220.0, 
17:25:33.582151, 320.0, 322.5, 278.0, 338.0, 341.0, 318.5, 317.0, 323.0, 326.5, 272.5, 405.5, 447.5, 
17:25:33.590152, 323.0, 337.5, 360.0, 313.0, 328.5, 332.0, 327.5, 317.0, 317.0, 349.0, 253.0, 222.5, 
17:25:33.598141, 320.5, 323.5, 285.5, 334.0, 329.0, 318.5, 317.0, 325.0, 326.5, 283.5, 401.5, 440.0, 
17:25:33.606137, 318.0, 318.0, 296.0, 324.0, 327.0, 323.0, 320.0, 320.0, 322.0, 270.0, 303.0, 262.0, 
17:25:33.614132, 324.5, 337.5, 375.5, 315.0, 333.0, 326.5, 323.0, 316.0, 321.5, 391.0, 272.0, 270.5, 
17:25:33.622126, 320.5, 322.5, 276.0, 334.0, 335.5, 322.0, 322.0, 328.5, 328.5, 247.5, 398.5, 409.0, 
17:25:33.630151, 324.0, 335.5, 367.5, 314.0, 331.0, 329.0, 325.5, 317.5, 318.5, 396.0, 260.5, 266.5, 
17:25:33.638114, 322.5, 322.5, 283.0, 332.0, 331.0, 321.5, 320.0, 326.0, 323.0, 243.5, 398.5, 417.5, 
17:25:33.646139, 325.5, 340.0, 376.0, 310.0, 326.0, 331.5, 326.0, 317.5, 321.5, 392.5, 257.5, 253.5, 
17:25:33.654103, 318.5, 320.5, 281.5, 336.5, 335.5, 324.0, 321.0, 325.0, 324.0, 237.5, 398.5, 424.0, 
17:25:33.662099, 326.0, 341.0, 404.0, 300.0, 328.0, 332.0, 328.0, 314.0, 316.0, 434.0, 188.0, 156.0, 
17:25:33.664631, 321.0, 332.0, 343.0, 319.0, 327.0, 322.0, 320.0, 317.0, 319.0, 370.0, 312.0, 334.0, 
17:25:33.670124, 318.5, 318.0, 274.5, 331.0, 333.0, 315.5, 318.0, 325.0, 324.5, 247.0, 397.0, 420.5, 
17:25:33.678089, 323.0, 335.5, 358.5, 313.0, 329.0, 339.0, 326.5, 316.0, 316.5, 403.5, 236.0, 228.5, 
17:25:33.686082, 320.5, 321.0, 284.0, 330.5, 334.5, 320.0, 319.5, 324.0, 324.5, 247.5, 397.0, 420.0, 
17:25:33.694078, 324.0, 338.0, 371.5, 308.0, 330.5, 330.5, 327.5, 315.5, 318.5, 397.5, 244.0, 216.5, 
17:25:33.702074, 321.0, 316.0, 279.5, 333.0, 330.5, 324.5, 319.5, 323.5, 321.5, 248.0, 390.0, 409.5, 
17:25:33.710069, 325.5, 339.0, 375.0, 309.0, 328.5, 324.0, 326.5, 318.0, 320.0, 401.0, 240.5, 209.5, 
17:25:33.718060, 320.0, 320.0, 271.0, 331.5, 329.0, 323.0, 318.5, 323.0, 322.5, 254.0, 390.0, 416.5, 
17:25:33.726057, 322.5, 338.0, 368.0, 315.5, 333.5, 336.5, 328.0, 320.0, 321.0, 401.0, 230.5, 202.5, 
17:25:33.734083, 318.5, 317.0, 279.0, 330.5, 333.0, 322.0, 318.5, 323.0, 323.5, 250.0, 392.0, 417.0, 
17:25:33.742045, 322.0, 335.0, 369.0, 305.0, 330.0, 336.0, 328.0, 314.0, 315.0, 401.0, 180.0, 101.0, 
17:25:33.750042, 324.0, 334.0, 342.5, 324.0, 329.0, 324.5, 321.5, 320.5, 323.5, 359.0, 323.0, 326.5, 
17:25:33.758035, 320.0, 324.5, 296.0, 326.5, 334.5, 329.0, 323.0, 321.0, 320.5, 292.0, 313.5, 291.0, 
17:25:33.766029, 323.0, 332.5, 327.0, 322.5, 333.0, 327.5, 323.5, 322.0, 325.0, 364.5, 311.5, 319.5, 
17:25:33.774025, 320.0, 322.5, 316.0, 327.0, 331.5, 322.0, 322.0, 321.0, 322.0, 278.5, 328.0, 306.0, 
17:25:33.782018, 324.0, 331.0, 342.5, 322.0, 329.5, 325.0, 321.0, 322.0, 324.0, 374.0, 305.5, 310.0, 
17:25:33.790014, 318.0, 320.0, 308.0, 329.0, 332.5, 331.0, 322.0, 322.0, 325.0, 274.5, 336.0, 325.5, 
17:25:33.798008, 322.5, 334.5, 338.0, 319.0, 330.5, 329.5, 326.5, 318.5, 318.5, 393.0, 301.5, 308.5, 
17:25:33.806003, 319.0, 322.5, 306.5, 335.0, 336.5, 324.5, 319.5, 322.5, 323.5, 415.0, 349.0, 329.5, 
17:25:33.813998, 323.0, 332.0, 333.0, 323.0, 338.5, 329.5, 323.5, 321.0, 321.0, 637.5, 301.0, 305.5, 
17:25:33.821993, 321.0, 324.0, 305.0, 331.5, 333.0, 325.5, 319.5, 325.0, 326.5, 636.0, 365.5, 357.5, 
17:25:33.829987, 324.5, 333.5, 337.0, 316.0, 330.0, 326.5, 322.5, 318.0, 323.5, 578.5, 289.0, 291.0, 
17:25:33.837982, 319.0, 322.0, 292.0, 335.5, 334.5, 324.0, 320.5, 322.5, 323.5, 220.0, 370.0, 379.0, 
17:25:33.845982, 322.5, 338.5, 371.5, 315.5, 330.5, 329.5, 324.0, 317.5, 320.5, 484.5, 288.0, 287.0, 
17:25:33.853972, 319.0, 316.0, 271.5, 333.0, 336.0, 320.0, 318.5, 325.0, 324.5, 93.0, 383.5, 387.0, 
17:25:33.861965, 323.5, 335.5, 369.5, 314.0, 332.5, 324.0, 322.0, 317.0, 319.0, 518.0, 280.0, 279.0, 
17:25:33.869961, 321.0, 318.0, 256.5, 338.0, 336.5, 327.0, 318.0, 322.5, 322.5, 12.5, 391.5, 407.0, 
17:25:33.877955, 326.0, 339.0, 370.5, 309.5, 330.0, 327.0, 328.0, 315.0, 318.5, 593.0, 261.5, 261.5, 
17:25:33.885950, 318.0, 317.5, 279.5, 333.5, 332.0, 319.0, 314.5, 323.5, 324.0, 22.5, 405.5, 415.5, 
17:25:33.893944, 325.0, 342.0, 367.0, 297.0, 324.0, 330.0, 334.0, 313.0, 315.0, 637.0, 190.0, 168.0, 
17:25:33.901941, 321.0, 326.0, 334.5, 330.5, 336.0, 331.0, 319.0, 320.5, 322.5, 392.5, 362.5, 389.0, 
17:25:33.909933, 322.0, 326.0, 325.0, 317.0, 331.5, 327.0, 325.5, 319.0, 320.0, 321.0, 281.5, 257.5, 
17:25:33.917931, 325.0, 332.5, 320.0, 324.0, 331.0, 323.0, 321.5, 322.5, 322.5, 460.0, 343.5, 365.0, 
17:25:33.925923, 321.0, 329.0, 330.0, 324.0, 335.5, 330.5, 324.0, 322.0, 325.0, 301.0, 288.0, 261.5, 
17:25:33.933918, 326.0, 327.5, 314.0, 324.5, 331.5, 326.5, 324.0, 320.0, 320.5, 483.5, 334.0, 352.5, 
17:25:33.941943, 319.5, 326.5, 324.0, 322.0, 328.5, 327.5, 322.5, 323.0, 320.5, 220.0, 293.0, 275.5, 
17:25:33.949907, 321.0, 327.5, 332.5, 319.0, 329.5, 327.0, 325.5, 323.5, 320.0, 526.5, 327.0, 339.5, 
17:25:33.957950, 320.5, 326.5, 328.5, 327.5, 334.5, 328.0, 323.0, 321.0, 323.0, 163.0, 308.5, 276.5, 
17:25:33.965896, 320.5, 333.5, 309.0, 321.5, 330.0, 325.5, 322.5, 322.0, 323.0, 558.0, 306.0, 326.5, 
17:25:33.973893, 320.5, 323.5, 318.5, 327.0, 333.0, 326.5, 324.5, 323.0, 321.5, 82.0, 318.0, 291.0, 
17:25:33.981885, 322.0, 334.0, 316.0, 323.5, 334.0, 324.5, 324.0, 321.5, 322.0, 586.5, 305.0, 315.0, 
17:25:33.989879, 319.0, 322.5, 302.0, 328.5, 330.5, 326.0, 322.5, 325.0, 323.5, 25.5, 336.0, 319.0, 
17:25:33.997874, 321.5, 330.5, 344.5, 317.0, 327.0, 325.0, 323.0, 317.5, 321.0, 612.0, 304.0, 307.5, 
17:25:34.005869, 323.0, 324.5, 290.0, 332.5, 334.0, 323.0, 321.5, 324.0, 325.0, 5.5, 352.5, 340.0, 
17:25:34.013863, 323.5, 336.0, 356.5, 319.0, 327.5, 329.0, 324.5, 319.5, 323.5, 630.5, 299.0, 301.5, 
17:25:34.021896, 318.0, 316.5, 288.5, 334.0, 334.5, 322.0, 321.5, 325.5, 324.5, 6.5, 367.5, 375.5, 
17:25:34.029853, 322.5, 338.5, 369.0, 315.0, 327.5, 325.0, 320.5, 316.5, 319.0, 635.0, 287.0, 288.5, 
17:25:34.037848, 321.5, 321.0, 268.0, 335.0, 335.5, 325.0, 320.5, 325.5, 324.0, 4.5, 384.0, 392.5, 
17:25:34.045842, 326.5, 334.0, 357.0, 316.5, 326.0, 326.0, 324.5, 319.0, 318.0, 634.5, 270.0, 273.5, 
17:25:34.053840, 319.5, 321.0, 293.5, 334.5, 334.0, 323.0, 321.0, 325.5, 326.5, 5.5, 395.0, 404.0, 
17:25:34.061834, 324.5, 333.0, 347.5, 312.0, 334.5, 330.0, 325.0, 315.0, 319.5, 635.5, 258.5, 261.0, 
17:25:34.069829, 318.5, 317.0, 289.0, 332.5, 334.5, 322.5, 321.0, 323.0, 325.0, 48.5, 403.0, 411.0, 
17:25:34.077825, 324.5, 335.5, 370.0, 311.5, 331.0, 330.0, 326.0, 318.5, 322.5, 636.5, 249.5, 243.0, 
17:25:34.085815, 319.5, 319.5, 277.0, 333.5, 334.0, 327.0, 320.0, 327.5, 327.0, 124.5, 393.0, 406.5, 
17:25:34.093811, 326.5, 338.5, 383.5, 308.5, 327.0, 325.0, 324.5, 315.0, 317.5, 634.0, 240.0, 229.5, 
17:25:34.101806, 320.5, 322.0, 292.0, 331.5, 330.5, 322.5, 320.5, 324.5, 327.0, 163.5, 393.5, 401.0, 
17:25:34.109829, 322.5, 333.5, 352.5, 310.0, 328.5, 329.0, 326.0, 315.0, 317.5, 607.5, 224.5, 223.0, 
17:25:34.117795, 321.0, 325.0, 287.0, 334.0, 333.5, 324.0, 320.0, 323.0, 326.5, 206.5, 394.5, 404.5, 
17:25:34.125789, 323.5, 333.5, 369.0, 317.0, 332.5, 329.0, 324.5, 314.5, 316.0, 567.0, 233.5, 214.5, 
17:25:34.133785, 320.0, 320.5, 279.5, 337.0, 334.5, 323.0, 318.5, 323.5, 323.0, 235.5, 395.5, 406.5, 
17:25:34.141780, 324.0, 335.0, 365.0, 308.0, 334.0, 336.0, 330.0, 315.0, 315.0, 366.0, 183.0, 126.0, 
17:25:34.149773, 322.0, 329.5, 332.5, 319.5, 330.5, 325.0, 321.0, 318.0, 320.0, 567.0, 316.0, 322.0, 
17:25:34.157798, 320.5, 324.5, 314.0, 330.0, 334.0, 327.5, 324.0, 322.0, 322.5, 121.5, 321.0, 303.5, 
17:25:34.165763, 321.0, 332.5, 344.5, 316.5, 328.0, 325.0, 321.5, 320.0, 320.5, 587.0, 312.0, 314.0, 
17:25:34.173787, 319.5, 325.0, 294.5, 330.5, 334.0, 324.5, 320.5, 322.5, 326.0, 49.5, 337.0, 320.5, 
17:25:34.181753, 322.5, 333.0, 334.0, 324.0, 328.5, 325.5, 321.0, 316.0, 317.5, 601.0, 303.0, 309.5, 
17:25:34.189775, 317.5, 317.0, 299.5, 329.0, 329.0, 321.5, 318.5, 323.5, 323.5, 7.0, 355.0, 341.0, 
17:25:34.197771, 323.5, 330.5, 355.0, 319.5, 333.5, 326.0, 322.0, 317.0, 323.0, 637.5, 293.5, 298.0, 
17:25:34.205766, 318.0, 318.0, 290.5, 335.0, 330.5, 321.0, 319.0, 323.0, 326.5, 5.0, 369.0, 368.0, 
17:25:34.213732, 322.5, 333.0, 356.5, 316.5, 328.0, 328.0, 323.5, 317.0, 320.0, 635.5, 281.5, 287.0, 
17:25:34.221760, 318.0, 318.0, 281.5, 332.0, 333.0, 322.0, 320.0, 321.5, 323.0, 5.0, 384.5, 394.5, 
17:25:34.229750, 322.0, 333.0, 358.0, 311.5, 329.5, 329.0, 324.5, 318.0, 319.5, 635.5, 272.0, 273.5, 
17:25:34.237744, 318.0, 319.5, 286.0, 336.5, 329.0, 320.0, 317.5, 324.5, 328.5, 10.0, 392.5, 402.5, 
17:25:34.245735, 327.5, 336.5, 362.0, 313.0, 330.5, 332.0, 327.0, 317.5, 319.5, 638.0, 264.5, 261.0, 
17:25:34.253733, 319.0, 319.5, 287.5, 332.0, 333.0, 320.5, 318.5, 324.0, 325.5, 64.0, 391.5, 406.0, 
17:25:34.261727, 326.0, 337.0, 359.5, 315.5, 329.0, 332.5, 329.0, 319.0, 317.5, 634.0, 248.5, 241.0, 
17:25:34.269695, 319.5, 321.0, 285.0, 334.0, 334.5, 325.5, 319.0, 324.0, 324.0, 127.5, 393.5, 407.5, 
17:25:34.277688, 322.0, 334.0, 363.0, 310.0, 332.5, 334.0, 329.0, 316.0, 318.5, 637.5, 246.0, 232.0, 
17:25:34.285684, 321.5, 321.5, 287.0, 334.0, 333.5, 325.0, 318.5, 325.5, 325.5, 177.5, 387.5, 405.5, 
17:25:34.293735, 324.0, 333.0, 373.5, 311.0, 328.0, 331.0, 328.5, 316.5, 321.5, 635.5, 241.5, 219.0, 
17:25:34.301674, 320.5, 320.0, 278.5, 338.5, 338.0, 325.0, 317.0, 325.0, 323.0, 207.5, 389.5, 406.0, 
17:25:34.309722, 325.0, 339.5, 365.0, 309.0, 332.5, 328.5, 325.0, 314.0, 316.5, 602.0, 237.5, 210.5, 
17:25:34.317663, 320.5, 316.0, 287.0, 333.0, 329.5, 322.5, 319.0, 324.5, 324.5, 269.5, 392.0, 403.5, 
17:25:34.325656, 322.5, 335.5, 349.5, 310.5, 330.5, 332.5, 327.0, 316.0, 317.5, 550.5, 232.5, 210.5, 
17:25:34.333652, 319.0, 318.0, 289.5, 334.0, 331.5, 320.5, 318.5, 324.0, 322.5, 321.5, 394.0, 407.5, 
17:25:34.341646, 324.0, 339.0, 324.0, 307.0, 328.0, 334.0, 334.0, 318.0, 316.0, 382.0, 198.0, 139.0, 
17:25:34.349640, 321.0, 327.5, 347.5, 320.0, 332.0, 324.0, 320.0, 317.0, 320.5, 634.5, 311.5, 317.5, 
17:25:34.357635, 319.0, 325.0, 301.5, 329.5, 332.5, 325.5, 322.0, 321.5, 322.5, 29.0, 329.5, 320.5, 
17:25:34.365629, 324.5, 333.0, 342.5, 323.5, 335.0, 328.5, 326.5, 317.0, 319.0, 635.0, 307.5, 312.5, 
17:25:34.373628, 321.0, 324.0, 294.0, 329.5, 334.0, 326.5, 324.0, 325.5, 324.5, 6.5, 352.0, 342.0, 
17:25:34.381649, 322.5, 336.5, 356.5, 318.5, 334.0, 327.5, 324.5, 321.5, 319.5, 634.0, 292.0, 300.0, 
17:25:34.389642, 320.0, 319.5, 291.0, 337.0, 339.5, 324.0, 319.0, 322.5, 324.5, 5.5, 369.0, 370.5, 
17:25:34.397638, 323.5, 333.5, 356.0, 317.5, 335.0, 329.5, 324.0, 318.0, 320.5, 634.5, 287.0, 285.0, 
17:25:34.405603, 320.0, 322.5, 274.5, 337.5, 333.5, 320.0, 319.0, 322.5, 322.5, 5.5, 385.0, 393.5, 
17:25:34.413598, 326.5, 340.0, 361.0, 316.0, 330.5, 330.0, 326.5, 318.0, 322.0, 636.5, 283.0, 277.0, 
17:25:34.421593, 321.5, 324.0, 288.5, 341.0, 330.5, 321.5, 319.0, 327.5, 326.0, 5.0, 394.5, 400.0, 
17:25:34.429587, 323.5, 334.5, 350.0, 314.5, 329.5, 331.0, 324.0, 312.5, 314.5, 635.0, 261.0, 261.5, 
17:25:34.437581, 321.0, 318.0, 281.5, 333.0, 331.5, 319.0, 318.5, 323.5, 324.0, 6.0, 395.0, 410.5, 
17:25:34.445605, 323.5, 337.0, 368.5, 307.0, 329.0, 330.5, 327.0, 316.0, 318.5, 635.0, 253.5, 242.0, 
17:25:34.453572, 319.0, 318.5, 281.5, 332.0, 330.0, 324.0, 318.5, 324.0, 323.5, 103.5, 382.0, 401.0, 
17:25:34.461566, 322.5, 333.5, 352.0, 310.0, 332.5, 331.5, 326.5, 318.0, 320.0, 634.0, 245.5, 230.0, 
17:25:34.469597, 319.5, 321.0, 288.0, 333.0, 334.0, 323.5, 321.0, 327.0, 325.5, 215.5, 388.5, 400.0, 
17:25:34.477613, 323.5, 333.0, 366.5, 308.5, 329.0, 331.5, 325.5, 315.0, 317.5, 634.0, 240.0, 226.0, 
17:25:34.485579, 320.5, 321.0, 284.0, 335.5, 332.5, 321.5, 320.5, 325.5, 326.0, 253.5, 387.0, 396.5, 
17:25:34.493610, 323.0, 335.0, 356.5, 315.5, 326.5, 329.5, 324.5, 314.0, 314.5, 633.5, 235.5, 218.0, 
17:25:34.501543, 321.0, 320.5, 284.0, 340.5, 328.5, 327.5, 316.5, 322.0, 322.0, 277.5, 383.0, 402.5, 
17:25:34.509535, 324.5, 339.0, 357.0, 312.0, 330.0, 327.5, 328.0, 318.0, 320.0, 554.0, 242.5, 213.0, 
17:25:34.517527, 321.5, 321.5, 280.0, 333.5, 331.5, 319.5, 318.0, 323.5, 325.0, 320.5, 393.0, 405.5, 
17:25:34.525554, 324.5, 334.5, 356.5, 313.0, 328.5, 332.5, 324.0, 315.5, 317.5, 433.0, 248.0, 227.5, 
17:25:34.533518, 320.5, 320.5, 295.0, 329.5, 329.0, 318.0, 315.5, 322.0, 322.5, 320.0, 391.0, 406.5, 
17:25:34.541513, 321.0, 333.0, 352.5, 317.0, 330.5, 332.0, 326.0, 315.0, 317.0, 334.0, 251.5, 230.0, 
17:25:34.549507, 318.5, 318.0, 293.5, 331.5, 330.5, 320.0, 317.5, 325.0, 324.0, 321.5, 398.5, 420.5, 
17:25:34.557502, 321.0, 332.0, 348.5, 315.0, 330.0, 332.0, 329.0, 317.5, 319.0, 322.0, 255.0, 237.5, 
17:25:34.565496, 321.0, 325.0, 315.0, 325.0, 341.0, 316.0, 319.0, 322.0, 319.0, 634.0, 330.0, 339.0, 
17:25:34.573491, 320.5, 323.5, 290.5, 334.0, 332.5, 327.5, 319.5, 325.5, 325.0, 7.5, 369.5, 370.0, 
17:25:34.581486, 324.0, 330.5, 339.0, 312.5, 327.5, 322.0, 324.5, 316.5, 318.5, 633.5, 283.0, 291.5, 
17:25:34.589518, 319.0, 322.0, 305.5, 331.5, 331.0, 326.0, 319.0, 322.5, 323.5, 6.0, 378.0, 385.0, 
17:25:34.597504, 323.5, 333.5, 337.0, 312.0, 328.0, 322.5, 327.0, 318.5, 316.5, 634.0, 272.5, 280.0, 
17:25:34.605498, 323.0, 326.0, 291.5, 332.5, 329.5, 319.5, 317.0, 328.0, 324.5, 7.0, 384.5, 394.5, 
17:25:34.613498, 324.5, 339.5, 359.5, 312.0, 332.5, 334.0, 327.0, 317.0, 321.5, 636.5, 267.0, 264.0, 
17:25:34.621487, 319.5, 319.5, 294.5, 333.0, 331.0, 320.0, 317.5, 323.0, 324.0, 6.5, 388.5, 403.0, 
17:25:34.629485, 324.0, 335.5, 353.0, 310.0, 329.5, 332.5, 328.0, 315.5, 318.0, 636.0, 253.5, 247.5, 
17:25:34.637448, 319.0, 322.5, 280.0, 333.0, 333.5, 323.0, 320.5, 325.0, 322.5, 128.0, 382.5, 393.5, 
17:25:34.645442, 323.0, 332.5, 365.0, 313.5, 328.5, 329.0, 325.0, 317.0, 321.0, 638.0, 257.0, 240.0, 
17:25:34.653437, 321.5, 319.0, 282.5, 335.0, 334.0, 320.5, 319.0, 324.0, 322.5, 194.5, 381.5, 391.5, 
17:25:34.661461, 324.0, 337.0, 362.0, 314.5, 333.0, 332.0, 323.5, 317.5, 320.5, 636.5, 248.5, 231.0, 
17:25:34.669428, 318.5, 323.0, 290.0, 332.5, 330.0, 325.0, 318.0, 323.5, 323.5, 258.0, 387.5, 392.5, 
17:25:34.677423, 323.0, 335.0, 347.5, 311.0, 329.0, 331.5, 330.0, 314.5, 316.0, 634.5, 241.5, 225.0, 
17:25:34.685418, 319.0, 321.5, 297.0, 336.5, 333.5, 322.5, 318.0, 323.5, 323.0, 286.0, 390.5, 393.5, 
17:25:34.693411, 323.5, 337.0, 352.0, 314.5, 328.5, 327.0, 324.5, 314.5, 315.5, 551.0, 239.5, 216.0, 
17:25:34.701408, 319.0, 324.0, 288.5, 336.0, 336.0, 324.5, 321.0, 326.5, 326.0, 315.0, 392.0, 406.0, 
17:25:34.709405, 323.0, 335.0, 358.0, 314.0, 331.5, 331.5, 325.5, 318.0, 317.5, 427.5, 251.0, 228.5, 
17:25:34.717395, 321.5, 327.5, 281.0, 332.0, 329.5, 323.0, 320.5, 323.5, 323.5, 321.0, 393.5, 407.0, 
17:25:34.725390, 321.5, 334.5, 363.5, 314.0, 334.0, 331.0, 328.5, 320.5, 321.0, 321.0, 251.5, 231.5, 
17:25:34.733384, 322.0, 321.5, 291.0, 336.5, 328.5, 322.0, 318.5, 323.0, 323.0, 320.5, 392.5, 416.5, 
17:25:34.741402, 322.0, 331.5, 346.0, 315.0, 328.5, 333.5, 327.5, 320.5, 319.5, 320.5, 255.0, 234.0, 
17:25:34.749373, 321.5, 323.5, 301.0, 332.5, 334.0, 324.5, 318.0, 324.0, 326.0, 321.0, 394.0, 417.0, 
17:25:34.757369, 321.5, 331.0, 345.5, 316.0, 330.0, 327.0, 323.0, 318.5, 318.5, 319.5, 270.0, 249.0, 
17:25:34.765362, 321.0, 325.0, 300.5, 332.0, 334.5, 324.0, 322.0, 324.5, 325.0, 321.5, 381.5, 404.5, 
17:25:34.773361, 321.0, 329.5, 341.5, 315.0, 330.5, 327.5, 324.5, 318.0, 319.5, 320.0, 275.5, 260.5, 
17:25:34.781353, 321.5, 325.0, 291.0, 331.0, 328.5, 325.5, 318.5, 322.5, 326.0, 321.5, 370.5, 400.0, 
17:25:34.789376, 321.0, 328.5, 337.0, 316.0, 331.0, 329.0, 325.0, 320.0, 321.0, 321.0, 284.5, 264.0, 
17:25:34.797363, 322.0, 331.0, 337.0, 326.0, 340.0, 325.0, 321.0, 317.0, 323.0, 634.0, 306.0, 320.0, 
17:25:34.805337, 324.5, 323.5, 295.5, 333.0, 333.0, 325.0, 319.5, 324.5, 327.5, 85.0, 391.0, 400.5, 
17:25:34.813341, 327.5, 336.5, 365.0, 310.0, 329.5, 323.0, 324.0, 316.0, 321.0, 635.5, 256.0, 240.5, 
17:25:34.821328, 320.0, 327.0, 284.5, 333.5, 330.5, 326.5, 319.5, 323.5, 324.5, 147.5, 383.0, 392.5, 
17:25:34.829349, 324.5, 339.0, 365.5, 308.5, 326.5, 331.5, 324.0, 314.5, 317.5, 634.5, 240.0, 230.5, 
17:25:34.837331, 319.5, 322.0, 294.5, 335.5, 336.0, 323.0, 320.5, 328.0, 325.0, 230.0, 388.5, 396.5, 
17:25:34.845340, 324.0, 336.0, 365.5, 312.0, 331.0, 331.0, 327.5, 315.5, 318.5, 635.0, 244.0, 222.5, 
17:25:34.853334, 321.5, 323.5, 288.0, 345.0, 329.5, 321.0, 319.5, 325.5, 324.5, 287.0, 386.5, 399.5, 
17:25:34.861299, 326.5, 339.0, 355.5, 312.5, 326.5, 332.5, 328.0, 318.5, 318.5, 587.5, 239.5, 219.5, 
17:25:34.869295, 321.0, 318.5, 291.5, 335.5, 332.5, 320.5, 318.0, 327.0, 327.5, 315.5, 394.5, 403.5, 
17:25:34.877290, 322.5, 334.5, 361.0, 313.0, 329.5, 330.5, 328.0, 317.5, 318.5, 466.0, 245.5, 222.5, 
17:25:34.885284, 321.0, 319.0, 280.5, 337.0, 335.5, 320.5, 318.5, 325.0, 327.0, 323.5, 398.5, 411.5, 
17:25:34.893307, 323.5, 335.5, 353.0, 313.5, 326.0, 329.5, 325.0, 315.0, 316.5, 353.0, 240.5, 220.5, 
17:25:34.901273, 321.0, 322.5, 287.0, 339.0, 330.0, 322.0, 316.5, 327.5, 328.0, 324.5, 405.0, 420.5, 
17:25:34.909300, 324.0, 337.5, 351.0, 312.5, 336.0, 334.5, 327.5, 317.5, 317.5, 320.0, 243.0, 225.0, 
17:25:34.917263, 320.0, 320.0, 286.5, 335.0, 333.0, 319.5, 320.5, 328.5, 325.5, 321.0, 404.5, 426.5, 
17:25:34.925277, 321.5, 330.5, 350.0, 311.5, 326.5, 328.0, 323.5, 318.0, 318.0, 319.0, 254.0, 228.5, 
17:25:34.933251, 321.5, 321.0, 292.0, 332.5, 330.5, 320.5, 318.5, 323.5, 323.0, 320.0, 400.0, 424.5, 
17:25:34.941246, 320.5, 334.0, 354.0, 315.0, 330.0, 330.5, 325.0, 317.0, 318.0, 322.0, 266.5, 245.0, 
17:25:34.949240, 320.5, 323.5, 310.0, 330.0, 331.5, 321.5, 320.0, 326.0, 326.0, 320.5, 389.5, 419.0, 
17:25:34.957236, 324.0, 336.5, 346.0, 316.0, 331.5, 331.5, 326.5, 319.5, 321.0, 319.5, 270.0, 252.5, 
17:25:34.965230, 322.0, 326.5, 315.0, 328.0, 337.5, 328.0, 321.5, 325.5, 323.0, 334.0, 375.0, 402.5, 
17:25:34.973225, 324.0, 331.0, 342.5, 317.0, 330.5, 328.5, 326.0, 317.5, 318.5, 321.5, 275.0, 256.0, 
17:25:34.981257, 321.5, 326.0, 314.0, 322.0, 328.0, 323.0, 320.0, 319.5, 321.0, 449.5, 350.5, 376.0, 
17:25:34.989214, 321.0, 328.0, 332.0, 319.0, 331.0, 331.5, 324.5, 318.5, 321.0, 321.5, 280.5, 260.0, 
17:25:34.997211, 321.5, 327.5, 324.0, 321.5, 329.5, 324.0, 324.5, 323.0, 323.5, 497.5, 346.0, 361.0, 
17:25:35.005203, 320.0, 315.0, 270.0, 342.0, 335.0, 322.0, 319.0, 328.0, 323.0, 5.0, 412.0, 407.0, 
17:25:35.013198, 325.0, 339.0, 377.5, 306.5, 328.5, 334.5, 331.5, 319.5, 316.0, 635.0, 226.5, 213.0, 
17:25:35.021193, 319.0, 316.0, 274.5, 334.5, 332.0, 320.0, 318.0, 326.5, 324.5, 221.0, 399.5, 411.0, 
17:25:35.029192, 322.5, 337.5, 372.5, 307.5, 329.0, 334.0, 327.0, 316.0, 319.5, 565.5, 221.0, 202.0, 
17:25:35.037182, 319.0, 316.5, 283.0, 339.0, 336.0, 321.5, 317.5, 324.0, 323.5, 241.0, 401.0, 414.0, 
